"","Date","Close","EMA10","EMA100","EMA12","EMA20","EMA26","EMA50","MACD","SMA10","SMA100","SMA15","SMA20","SMA5","SMA50","Time","Volume","PriceUp"
"593","7/16/2001",42.349998,41.92736799,37.70292357,41.82148809,41.25746513,40.74418146,39.10688855,-0.162221568,41.5250005,36.99509992,41.98000007,41.72649975,41.9700006,37.28319978,594,53390800,1
"594","7/17/2001",43.299999,41.83345022,37.60904328,41.72539538,41.14246167,40.61571614,38.97451674,-0.170404348,41.3710004,36.97769994,41.91200007,41.5914997,41.3400012,36.9935998,595,59813000,0
"595","7/18/2001",41.650002,41.50755049,37.49407447,41.43910382,40.91535247,40.40097351,38.79796644,-0.284554372,41.516,36.9587999,41.83533327,41.4639995,41.1100008,36.78059976,596,64797200,1
"596","7/19/2001",42.639999,41.47589459,37.41011634,41.40075869,40.83802095,40.30105123,38.68155683,-0.294115811,41.6430001,36.93349992,41.70399987,41.3099996,40.8020006,36.55379976,597,76590200,0
"597","7/20/2001",41.650002,41.21720473,37.30446215,41.17544227,40.64833905,40.11393541,38.51998776,-0.405845361,41.7959999,36.92499989,41.61266633,41.1154994,40.8620004,36.35599972,598,49012800,0
"598","7/23/2001",40.610001,41.12102755,37.21667346,41.08915868,40.54290084,39.99105008,38.39223208,-0.470704961,41.9849998,36.93149986,41.6453328,40.9989993,41.0800004,36.18099972,599,55329400,0
"599","7/24/2001",40.150002,41.23458901,37.14812139,41.17627826,40.53583766,39.94153401,38.3017109,-0.451745549,42.1979995,36.93509982,41.67533253,40.82599915,41.4019996,35.99979968,600,70422900,1
"600","7/25/2001",40.5,41.47560834,37.08747734,41.36287395,40.57645195,39.92485657,38.22627044,-0.361408813,42.1979995,36.91799983,41.58199907,40.6854991,41.9219992,35.83979968,601,68859600,1
"601","7/26/2001",41.099998,41.6924102,37.01853749,41.51976012,40.58449952,39.87884509,38.13346515,-0.248863369,42.1549995,36.90179985,41.4793326,40.4964992,42.4839996,35.71179974,602,69199300,1
"602","7/27/2001",41.950001,41.82405735,36.93608374,41.59608051,40.53023652,39.78115286,38.01238218,-0.137066593,41.9879993,36.87549984,41.19999907,40.3639991,42.7299994,35.5637997,603,47452900,0
"603","7/30/2001",41.700001,41.79606988,36.83479248,41.53173132,40.38078763,39.60764501,37.85166304,-0.062174571,41.927999,36.85539982,40.97199893,40.24649895,42.8899992,35.41779972,604,39459400,1
"604","7/31/2001",41.759998,41.81741852,36.73650544,41.50113684,40.24192306,39.44025653,37.69458803,0.059075779,41.811999,36.83789982,40.633999,40.064499,42.9939994,35.28179974,605,55732500,1
"605","8/1/2001",43.099998,41.83017863,36.63502074,41.45407117,40.0821257,39.25467721,37.52865293,0.212358375,41.411999,36.81019986,40.2733324,39.78749915,42.4739998,35.0687998,606,53864800,1
"606","8/2/2001",43.91,41.54799655,36.50441514,41.15481175,39.76445493,38.94705155,37.30125109,0.273814209,40.9769991,36.76019986,39.83399907,39.40049905,41.8259994,34.85719984,607,53187300,0
"607","8/3/2001",43.18,41.02310689,36.35480737,40.65386843,39.32808177,38.55001567,37.03150623,0.238360319,40.4349989,36.72949987,39.57533233,39.0729991,41.2459992,34.66459982,608,51513700,0
"608","8/6/2001",42.5,40.54379732,36.21692469,40.19457178,38.92261669,38.17961693,36.7805473,0.209052496,40.0129988,36.71949987,39.3653322,38.72149915,40.9659988,34.50359984,609,31105700,0
"609","8/7/2001",42.279999,40.10908561,36.08999387,39.77540302,38.54605003,37.83398628,36.54710025,0.187777499,39.4539988,36.71339986,39.08799887,38.3739993,40.6299986,34.35059988,610,38407500,0
"610","8/8/2001",40.5,39.62666041,35.96494326,39.32002193,38.15300277,37.47830526,36.31310439,0.135021803,39.1729987,36.72049985,38.89199893,38.0439994,40.3499982,34.2481999,611,76045200,1
"611","8/9/2001",40.669998,39.43258495,35.87332596,39.10548046,37.90595043,37.23656969,36.14221069,0.195971365,38.8379989,36.72869989,38.59199893,37.69549955,40.1279988,34.17079992,612,66861400,0
"612","8/10/2001",40.279999,39.15760427,35.77642349,38.82102273,37.61499805,36.96189542,35.95740304,0.235180737,38.7399989,36.73699991,38.34866573,37.3864995,39.6239986,34.0853999,613,68491900,1
"613","8/13/2001",41.099998,38.90818322,35.68544217,38.55575431,37.33447163,36.69644713,35.78097055,0.294155795,38.5649989,36.73979994,37.9733326,36.89149965,39.0599988,33.94419996,614,48425700,0
"614","8/14/2001",40.599998,38.42111326,35.5760572,38.09316455,36.93810044,36.34416306,35.56386739,0.257389051,38.316999,36.74229994,37.62199953,36.38649975,38.277999,33.79980002,615,51267600,0
"615","8/15/2001",39.099998,37.93691665,35.47456345,37.63737665,36.55263754,36.00369627,35.35831104,0.206415209,38.1629993,36.75089995,37.27533313,35.9299998,37.9959992,33.6958001,616,58935300,1
"616","8/16/2001",39.560001,37.67845413,35.40132234,37.3714455,36.28449433,35.75599213,35.20558913,0.239791995,37.823999,36.75869994,36.88466647,35.4004997,37.547999,33.61140008,617,68227300,0
"617","8/17/2001",37.759998,37.26033261,35.31730863,36.97352631,35.93970415,35.45167142,35.02785803,0.206141521,37.7109993,36.76889995,36.64066647,34.92199985,37.8559992,33.56820008,618,56649300,1
"618","8/20/2001",38.279999,37.14929585,35.26796137,36.83053146,35.74809427,35.2670053,34.91634211,0.299348176,37.4299995,36.78259998,36.1686666,34.48849995,38.069999,33.53780006,619,49921300,0
"619","8/21/2001",36.689999,36.89802849,35.20711213,36.56699191,35.48157799,35.0259658,34.77904999,0.351685164,37.2939998,36.80159999,35.756,34.13900005,38.355999,33.56780006,620,56445600,1
"620","8/22/2001",37.689999,36.94425726,35.17715482,36.54462698,35.35437578,34.89284314,34.70105208,0.550364185,36.9150001,36.79870002,35.24133333,33.6880001,38.3299994,33.57680006,621,65221400,0
"621","8/23/2001",37.32,36.77853688,35.12639029,36.33637753,35.1085207,34.66907067,34.57905424,0.703478243,36.5530002,36.80980002,34.6846666,33.2460001,38.099999,33.58540006,622,54711800,1
"622","8/24/2001",39.299999,36.65821174,35.08207494,36.15753708,34.8757334,34.45699633,34.4671789,0.9125817,36.0330001,36.80620002,33.94400007,32.73000015,37.5659994,33.55400008,623,58450600,1
"623","8/27/2001",39.349998,36.0711479,34.99686436,35.58618036,34.41002124,34.06955611,34.26992094,0.956810626,35.2180004,36.80100006,33.29466693,32.19900025,36.79,33.52700012,624,50927500,0
"624","8/28/2001",38.119999,35.34251455,34.90892226,34.90184989,33.89002368,33.64712076,34.06257086,0.934118154,34.4560005,36.81030006,32.73333373,31.7340003,36.2320006,33.55180016,625,65275500,0
"625","8/29/2001",37.560001,34.72529578,34.84405202,34.31673186,33.44476312,33.28929051,33.89696155,0.94035993,33.6970003,36.81450005,32.140667,31.40600025,35.5000008,33.59340012,626,59060500,0
"626","8/30/2001",36.169998,34.09536129,34.78918437,33.72704657,33.01158019,32.94763367,33.74744973,0.927421455,32.9770004,36.83550007,31.62800047,31.1625003,35.0060014,33.65960016,627,76105800,1
"627","8/31/2001",36.630001,33.63433091,34.76128914,33.28287358,32.67911515,32.68984452,33.64857021,0.972892978,32.1330004,36.85430004,31.1180004,30.91900025,34.5000008,33.71440012,628,54309000,0
"628","9/4/2001",35.470001,32.96862644,34.72353739,32.67430496,32.26323243,32.374632,33.52687916,0.922760119,31.5470004,36.88100002,30.668667,30.73850025,33.6460008,33.81480014,629,74073600,0
"629","9/5/2001",35.330002,32.41276543,34.70845732,32.16599659,31.92567785,32.12700248,33.44756806,0.892771297,30.9840003,36.89689998,30.23466687,30.52650015,32.6800004,33.88060008,630,95461200,0
"630","9/6/2001",33.900002,31.76449063,34.69590086,31.59072288,31.56732794,31.87076252,33.37073402,0.796930372,30.4610001,36.92099997,30.0413334,30.45650005,31.8939998,33.971,631,88701800,0
"631","9/7/2001",33.700001,31.28993255,34.71197962,31.17085394,31.3217833,31.70842336,33.34913125,0.738633192,29.939,36.94459997,29.88133327,30.50650005,30.9479994,34.08259996,632,95528800,1
"632","9/10/2001",34.099998,30.75436178,34.73242363,30.71100902,31.07144459,31.54909715,33.33481003,0.622772781,29.4270002,36.95549998,29.7253334,30.5290001,29.766,34.2056,633,80371300,0
"633","9/17/2001",31.200001,30.01088707,34.74519991,30.09482921,30.7526495,31.34502508,33.30357787,0.366358231,29.1800001,37.00519995,29.7693334,30.68900015,29.448,34.3856,634,97700900,0
"634","9/18/2001",30.5,29.74663953,34.81682009,29.89388889,30.70555987,31.35662701,33.38943815,0.245405537,29.0120001,37.06649996,29.80866673,30.9120001,29.2880002,34.5506,635,66285300,0
"635","9/19/2001",29.969999,29.57922609,34.90402858,29.78368686,30.72719775,31.42515717,33.5073744,0.12802474,29.1150002,37.13009999,29.97733347,31.0360002,29.0280004,34.75020004,636,116632800,0
"636","9/20/2001",28.969999,29.49238767,35.00370594,29.74981193,30.80690288,31.54156982,33.65175707,0.009743337,29.3480002,37.20990001,30.3593336,31.25400035,28.9300006,34.9638001,637,90840200,0
"637","9/21/2001",28.190001,29.60847404,35.12559901,29.8915961,31.00026118,31.74729549,33.84284924,-0.051762325,29.7050001,37.29680001,30.78333347,31.52200025,29.0880004,35.1794001,638,112341900,1
"638","9/24/2001",29.610001,29.92369027,35.2657121,30.20097703,31.29607804,32.03187905,34.07357774,-0.039905538,29.9300001,37.35849999,31.10266687,31.76400025,28.9120002,35.40380012,639,85696500,1
"639","9/25/2001",29.700001,29.99339899,35.37996889,30.30842721,31.47355984,32.22562929,34.25576455,-0.136181979,30.069,37.40829998,31.4533334,32.01050025,28.736,35.66680006,640,83860600,0
"640","9/26/2001",28.67,30.05859855,35.49471572,30.41905016,31.66025024,32.42767955,34.44171408,-0.26165479,30.452,37.4731,31.70533347,32.3460003,29.202,35.95160006,641,59759800,0
"641","9/27/2001",28.48,30.367176,35.63258876,30.73705928,31.97501342,32.72829392,34.67729424,-0.309673731,31.0740001,37.5231,32.02866693,32.76200025,29.7659998,36.21660006,642,70050700,1
"642","9/28/2001",28.98,30.78654845,35.77708551,31.1474337,32.34290957,33.06815743,34.93024503,-0.316581262,31.631,37.56980002,32.33333353,33.11350015,30.3219998,36.45700006,643,84810800,0
"643","10/1/2001",28.73,31.18800366,35.91440036,31.54151255,32.69690006,33.39521002,35.17311217,-0.328700318,32.1980002,37.6326,32.71466693,33.3790002,30.948,36.70700006,644,53460800,1
"644","10/2/2001",28.82,31.73422669,36.05953977,32.05269665,33.11446848,33.76842683,35.43609634,-0.2729081,32.8120001,37.69320001,33.10200033,33.60700025,31.402,36.96180008,645,74133400,1
"645","10/3/2001",31,32.38183262,36.20579309,32.64045968,33.5665178,34.16430097,35.70614109,-0.149246244,32.9570002,37.72720003,33.3940004,33.75200035,31.702,37.13700004,646,136198600,1
"646","10/4/2001",31.299999,32.68890654,36.31096063,32.93872507,33.83667756,34.41744505,35.89822848,-0.141436487,33.1600005,37.75200003,33.76066707,33.9540004,32.3820004,37.31320008,647,127371500,1
"647","10/5/2001",31.76,32.99755266,36.41219218,33.23667527,34.10369636,34.66684074,36.08591132,-0.128241097,33.3390004,37.79180005,34.04400027,34.1460003,32.9400002,37.49400006,648,96443400,1
"648","10/8/2001",31.860001,33.27256436,36.50617586,33.50516168,34.35040124,34.89938799,36.26247913,-0.124362218,33.5980004,37.84470006,34.1893336,34.39100015,33.4480004,37.682,649,67789600,0
"649","10/9/2001",31.09,33.58646733,36.60003798,33.80428181,34.61254864,35.14253895,36.44217211,-0.099483608,33.9520005,37.90800004,34.34200033,34.7460001,34.2220002,37.87039996,650,57564800,1
"650","10/10/2001",32.5,34.14123784,36.71135188,34.29778759,34.98334323,35.46674207,36.66062812,0.044948157,34.2400006,37.95900002,34.4353338,35.02800005,34.2120004,37.99619998,651,73840600,1
"651","10/11/2001",34.700001,34.50595736,36.79642969,34.62465806,35.24474778,35.70408144,36.83044967,0.145716301,34.4500004,37.98880001,34.4780004,35.1805,33.9380006,38.09179996,652,117232200,0
"652","10/12/2001",34.549999,34.46283656,36.83878179,34.61095934,35.30208954,35.78440787,36.91740676,0.088120225,34.5960003,38.03,34.54800033,35.33950005,33.7380006,38.18719998,653,111901600,0
"653","10/15/2001",34.400002,34.44346713,36.88501982,34.62204304,35.38125697,35.88316058,37.01403565,0.02248127,34.5600002,38.07129997,34.7053334,35.51949995,33.7480004,38.29299992,654,78322000,1
"654","10/16/2001",34.959999,34.45312604,36.9352222,34.66241414,35.48454697,36.00181327,37.1207309,-0.050180001,34.4020004,38.10169998,34.92066673,35.73950005,33.6820008,38.3939999,655,81346800,0
"655","10/17/2001",32.450001,34.34048761,36.9751257,34.6083078,35.53976254,36.08515841,37.20892404,-0.200176481,34.5470005,38.14799999,35.29999993,36.09899995,34.2680008,38.55159992,656,141530300,1
"656","10/18/2001",33.330002,34.76059574,37.06654236,35.00072722,35.8650006,36.375971,37.4031658,-0.148613776,34.7480003,38.18329998,35.59466647,36.40649985,34.9620002,38.66319988,657,94448200,1
"657","10/19/2001",33.549999,35.07850546,37.14202803,35.30449544,36.13184256,36.61964852,37.56941738,-0.125676518,34.9530002,38.22009999,35.8733332,36.69749985,35.454,38.79439992,658,73434200,1
"658","10/22/2001",34.450001,35.41817356,37.21459427,35.62349479,36.40361556,36.86522048,37.73347528,-0.083668256,35.1839999,38.24999997,36.1099998,36.9994999,35.372,38.9353999,659,74104900,1
"659","10/23/2001",34.630001,35.63332302,37.27044464,35.8368573,36.6092592,37.05843804,37.86749463,-0.084440371,35.5399997,38.27749997,36.42533313,37.1989998,35.122,39.07619984,660,104062200,1
"660","10/24/2001",35.380001,35.85628347,37.32378694,36.05628572,36.81760217,37.252713,37.99963723,-0.080397009,35.8159995,38.28429997,36.709333,37.35099965,34.8260002,39.1927998,661,90171400,1
"661","10/25/2001",36.799999,35.96212402,37.36305534,36.17924658,36.96892861,37.40252996,38.10656116,-0.127352364,35.9109996,38.28649998,36.88799973,37.47499965,34.5340004,39.28659986,662,118551900,0
"662","10/26/2001",36.009998,35.77592958,37.37443021,36.0663825,36.98671067,37.45073244,38.15989023,-0.320257009,36.0829998,38.2932,37.1119998,37.68699975,34.4520004,39.38859992,663,93823900,0
"663","10/29/2001",34.040001,35.72391438,37.4019945,36.07663423,37.08952254,37.5659912,38.24764093,-0.505328289,36.4789997,38.3084,37.54199987,37.99499975,34.9959998,39.53539992,664,92146800,0
"664","10/30/2001",33.380001,36.09811735,37.46991356,36.44693118,37.4105248,37.84807041,38.41938133,-0.543442626,37.0769997,38.33349998,37.89133307,38.2634997,35.9579994,39.68479986,665,96092200,1
"665","10/31/2001",33.900002,36.70214321,37.55253806,37.00455485,37.83479047,38.20551596,38.62507033,-0.479125167,37.6509994,38.35059997,38.19266613,38.56599965,36.8059988,39.8059998,666,106175500,1
"666","11/1/2001",35.34,37.32484126,37.62632667,37.569019,38.24897873,38.54995708,38.81793026,-0.378883423,38.0649994,38.35779998,38.45533273,38.78149975,37.2879988,39.9059998,667,92716000,1
"667","11/2/2001",35.599998,37.76591709,37.67251508,37.97429518,38.55518701,38.80675365,38.9598866,-0.325124663,38.4419995,38.3693,38.76533287,38.9499999,37.7139992,39.96959982,668,64917700,1
"668","11/5/2001",36.759998,38.24723245,37.71438412,38.40598558,38.86625954,39.0632941,39.09702491,-0.231255885,38.8149999,38.35260002,38.9946664,39.1535001,37.9619996,40.0273999,669,64473000,1
"669","11/6/2001",38.189999,38.57772899,37.73366464,38.70525605,39.08797128,39.24755779,39.19241376,-0.174063075,38.8579999,38.32100002,39.0319998,39.38650005,38.196,40.03539992,670,107214900,0
"670","11/7/2001",38.139999,38.66389121,37.72444577,38.79893914,39.18249468,39.33216249,39.23332865,-0.208500448,38.8859998,38.28720001,39.1526666,39.6250001,38.496,40.02059998,671,92562100,0
"671","11/8/2001",37.75,38.7803117,37.71605075,38.91874644,39.29223107,39.42753557,39.27795435,-0.23619134,39.0389997,38.2534,39.2793334,39.8240001,38.842,40.03419998,672,105916300,0
"672","11/9/2001",37.73,39.00926985,37.71536491,39.1312458,39.45457118,39.56173842,39.34031983,-0.216942667,39.2909997,38.22409999,39.36200013,39.9875001,39.1699998,40.05839996,673,74121900,1
"673","11/12/2001",38,39.29355204,37.71506925,39.38601776,39.63610499,39.70827749,39.40604717,-0.162945444,39.5109998,38.17999999,39.55066693,40.1490001,39.6680002,40.075,674,112994400,1
"674","11/13/2001",39.360001,39.58100805,37.70931307,39.63802099,39.80832656,39.84493969,39.46343685,-0.088340775,39.4499997,38.12479998,39.7833334,40.2590001,39.5199998,40.06879996,675,97931800,1
"675","11/14/2001",39.639999,39.63012073,37.67596584,39.68857008,39.85551873,39.88373478,39.46765872,-0.098671975,39.4809999,38.05839999,40.00133347,40.26500005,39.2759996,40.03559998,676,88660100,0
"676","11/15/2001",39.48,39.62792556,37.63628841,39.69740118,39.87820502,39.90323365,39.46062443,-0.134007726,39.4980001,37.99879999,40.15133347,40.2965001,39.2359994,40.01139998,677,86349700,0
"677","11/16/2001",39.369999,39.66079791,37.59904171,39.73692867,39.92012133,39.93709234,39.45983359,-0.161840861,39.4580003,37.94300001,40.2600002,40.3680001,39.4119996,39.99419996,678,64035500,1
"678","11/19/2001",40.490002,39.72541989,37.56326479,39.80364316,39.97802895,39.9824598,39.4635003,-0.180954058,39.4920003,37.8901,40.3093334,40.4064999,39.3539994,39.9471999,679,69196300,0
"679","11/20/2001",38.619999,39.55551275,37.50413879,39.67885064,39.92413705,39.94185643,39.42160228,-0.310381713,39.9150002,37.85410001,40.50533353,40.50099985,39.3799996,39.91319988,680,85176500,0
"680","11/21/2001",38.419998,39.7634047,37.48159616,39.87136912,40.06141474,40.04760502,39.45432078,-0.301207256,40.3640004,37.81340001,40.59466687,40.5195,39.6860002,39.87099994,681,60867900,1
"681","11/23/2001",39.279999,40.06193952,37.46263854,40.13525478,40.23419544,40.17781358,39.49653803,-0.242831974,40.6090005,37.76520001,40.65000033,40.52950005,39.7600008,39.80659998,682,27046000,1
"682","11/26/2001",40.25,40.23570408,37.42592419,40.29075583,40.33463718,40.24963875,39.50537636,-0.219864083,40.6840005,37.69860001,40.68666693,40.48300005,39.504001,39.70539996,683,75267500,0
"683","11/27/2001",40.200001,40.23252721,37.36887215,40.29816598,40.34354635,40.24960985,39.47498356,-0.267391054,40.7870004,37.62669998,40.7573334,40.45749995,39.6300012,39.6247999,684,100289700,0
"684","11/28/2001",38.75,40.23975526,37.31167763,40.31601416,40.35865639,40.25357856,39.44539101,-0.320359347,41.0680005,37.56419998,40.8746666,40.52049985,40.4500008,39.58239992,685,101568200,1
"685","11/29/2001",39.950001,40.57081198,37.28262061,40.600744,40.52798864,40.37386484,39.47377432,-0.236005622,41.0490002,37.48889995,40.79733327,40.5394999,41.0420006,39.50999994,686,83774700,0
"686","11/30/2001",39.650002,40.70876997,37.22873414,40.71906091,40.58882944,40.40777395,39.45433649,-0.210599225,41.0950001,37.40279994,40.7859998,40.5024998,41.4580002,39.45599992,687,66018200,0
"687","12/3/2001",38.970001,40.94405175,37.17981964,40.91343526,40.68765339,40.46839571,39.44635015,-0.129496439,41.2779999,37.32429994,40.80933307,40.5594998,41.864,39.41419992,688,60449800,1
"688","12/4/2001",40.830002,41.38272969,37.14365436,41.26678695,40.8684589,40.58826728,39.46579297,0.071609559,41.3209995,37.23329992,40.73333287,40.5929997,41.9439996,39.31319986,689,79378700,1
